评论内容,label
一直对大渔铁板烧有着不错的印象 之前经常去武汉天地家这次就近选择的群星城 总体来说还行不知道是不是人比较多的缘故 甜虾跟三文鱼有的还没解冻好 甜虾偏小差点新鲜度第二批上的三文鱼位置就好些 不过师傅剔骨手艺略差三文鱼的小刺没有剔除干净 有六七根小刺 推荐「泰式黑虎虾」「香辣虾」「蒜蓉鲍鱼」,0
打卡群星城【大渔•铁板烧】  公司聚餐选在了这家店 不得不说是吃过最难吃的铁板烧  首先上菜是真的很慢点的炒饭一直没有上 厨师还时不时跑到后厨去摸鱼 消失了十分钟才回来面前的顾客管都不管的  再就是这个手艺我都懒得吐槽了 所有的新鲜食材被你们的厨师烤的 糊的糊烂的烂咸的咸 一共点了差不多20-30个品种 我愣是只找得出来2-3种还算“好吃”的  不知道是不是大渔的传统 基本所有的菜都要撒盐➕胡椒➕耗油➕酱 不咸才怪了完全吃不出来食材本身的味道 哦对了还有超级无敌油 炒了不到10个菜小油壶都空了还要续油壶  这手艺是真的不敢恭维 你就算放铁板上给他烤熟撒一点点基本调料 都比这个要好吃的多  总之就是 花了俩小时看着厨师忙忙叨叨 吃了一餐没吃饱很难吃的铁板烧 完全不值230这个价位 有这个钱去吃金马门不知道能有多开心 避雷了完全不推荐❌🔚,0
过年前带着店里的员工小姐姐们去吃的，辛苦一年了，带她们吃点好的，哈哈哈～ 我们就在群星城旁边的写字楼上班，过去很方便，去的时候店里人有点多，不过还好我们提前定了位置，没有等多久就到我们了，大渔铁板烧自助应该算是武汉老品牌自助了，开这么多年生意还这么火爆是有原因的，菜品都很不错，三文鱼挺不错的，还有甜虾，又大又新鲜，海螺片也很好吃，生蚝扇贝，蒜蓉扇贝味道都不错，水果是车厘子，真的是吃到爽，这次团建大家都吃的很开心哈哈哈哈哈哈,0
餐厅的装修风格现代简约，宽敞的用餐区域让人感到舒适。在这里，顾客可以自助挑选各种美食，包括新鲜的刺身、美味的烤鱼、口感细腻的铁板烧以及各种中式热菜、凉菜、甜点和饮料等。  我们品尝了多道铁板烧菜品，每一道都烹饪得恰到好处，食材新鲜，调味适宜。此外，自助区还有各种热菜，如红烧肉、宫保鸡丁等，以及丰富的素食选择，满足了不同顾客的口味和需求。,0
大渔铁板烧自助应该算是武汉老牌自助了，很多年前吃过几次，那时候汉街万达还没有拆，给人感觉味道品控都比较一般，而且砍单严重，最近来吃群星城这家店，砍单现象倒是没了，基本上点的全都上了，只不过味道食材真的很一般，品类还算比较多，但是吃过一轮之后让人都不想再点第二轮，因为感觉都不值得点第二遍，特别是那个土瓶蒸，齁咸！而且他家刺身酱油一点味道都没有，不知道是不是买的无盐的，吃三文鱼刺身口感味道都不太好，就那个甜虾还不错，200多的价格不太值得，还不如一些酒店的自助餐厅。,0
今天下班来到了久违的大渔，工作日中午还是很热闹，饮品和一些小菜摆在自助台上。大渔的出品还是那么稳定，甜虾和三文鱼质量很好，扇贝鲍鱼什么的也是鲜嫩可口，扇贝好大一个，鲍鱼Q弹，出品太稳定了，除了新品，能不能出一些新的菜品呀,0
周末无事，跟朋友约了大渔，因为离群星城近就来了这家。  [薄荷]环境： 店在商场里面，环境就还算宽敞明亮的，进门是收银台。再往里走有两个铁板区，我们不喜欢热闹，就选了卡座。  [服务铃]服务： 去的时候不忙，能看到一个区域都有两个服务员，很充足。上菜也算快  「甜虾」甜虾品质在线，吃了很多，软糯带甜的 「胡椒开背虾」虾什么的都还挺新鲜，铁板类的菜品，味道在线，整体都还不错。 抱着吃甜虾来的可以来试下，很新鲜。店面整体很干净，算是不错的一次体验,0
群星城的布局让我比较错乱，所以一般也不大爱逛这里的店。这家大渔铁板烧在四楼，由于其最近的电梯附近在装修，店面被遮挡，找了半天才进去。 大渔铁板烧，这次我选的是自助，但是没有挨着操作者身边坐，卡座相对更静。我们进去时还不到正午餐时间，已经坐了一半的客人。选好菜，备好、烤好送过来很快。 因为是自助不限量但我们也不想有光盘压力，所以两人有的就点一份尝尝，好吃再继续上——服务人员几波过来确认，是否不知道只下了一份食材。 至于菜品，我个人觉得烤肉一类的，经验不足，技艺稍欠火候，其他还中规中矩。,0
还行吧…只是…ennnm…上菜吧…不是按下单循序…是看重复单，几座一起做…赶着好做的现做… 全是铁板嘛…吃到后面难免会腻的… 饮料，水果，比较单一…没什么可以选的…甜品也不多… 整体一般吧…主要是小点单一…主菜要等很久… 吃完还没出商场就wc了…,0
[薄荷]环境： 环境安静且舒适位置挺好找的 [服务铃]服务： 服务态度非常不错 「甜虾」「法国鹅肝」「干煎鳕鱼」「哈根达斯」「三文鱼牛油果沙拉卷」「海螺肉」「鳗鱼手握」都挺好吃的甜虾软糯香甜鹅肝很香一口下去贼美味真心推荐大家过来尝一尝真的很不错,0
日式自助铁板烧大渔，貌似现在有很多家分店。尽量选择人少的时候去，这样可爱尽情释放你的味蕾三文鱼，北极贝，金枪鱼，甜虾都是无限量的！香煎比目鱼每次必点，一定要趁热吃。焗榴莲超级香，切记不要错过！铁板黑虎虾个头大，肉眼可见的新鲜。吃完在炫点甜品水果，又是美美的一餐,0
5点到的晚一秒都坐满了 上菜速度很慢厨师除了要做围着的还要做包房的  味道还可以不过铁板都是一个味道 重油重盐也不敢多吃 推荐甜🦐比目鱼香肩 鲍鱼扇贝 土碗蒸 牛舌 三文鱼颜色淡淡的像鱼肚脂肪多的那块 小哥手脚很麻利看着很解压 而且没有油烟  牛肉84特别新鲜不敢吃生的,0
群星城下边车库在装修，停车蛮烦。 铁板烧晚上9点半最后一波点餐。 这家没有砍单，也没什么好砍，总共也就那几样。去时候很饿，然后几个寿司🍣就半饱了。开始时候还纠结要不要点炒饭，然后看到隔壁位置的炒饭真是超级大一盘啊。 晚上8点半自助餐台上水果就不加了。 鹅肝还是好吃的。最喜欢的竟然是牛上脑。,0
周五下班了和小伙伴一起去打卡这家自助，菜品里海鲜的品种很丰富，推荐甜虾三文鱼和北极贝刺身，铁板生蚝扇贝青口味道也都很不错。最惊艳的是生牛肉刺身，口感非常嫩，我们两个搭配酱汁连炫了好几盘。价格上对比之前在汉口吃的某家性价比高的。,0
格雷斯酒店的自助不用多说了吧，虽然品种不是那么的多，到海鲜，烧烤，牛排，小龙虾，各种熟食，酒，甜品，果汁，饮料，水果都有。我对新鲜卫生，口感更看重。一口气吃呢三三三文鱼，真真的味道鲜美。牛排，海鲜都有可以现点现做，还可以选择口味。果汁都是鲜榨的，没有任何添加剂。甜品还标了高糖，中糖，便于减肥人士选择。水果没有榴莲车厘子，橱窗里有榴莲，但是仅限于展示，如果能加就更好啦。顾着吃，照片拍得不太好，欣赏一下就好。,0
有一段时间没吃自助了，和老公一起选了这家，第一次去，那天正好下雨，十一点去的有点早，还没开餐，等了好一会，环境不错，选了一个靠窗的位置、品种蛮丰富的、海鲜，烧烤，小龙虾一应俱全，吃得饱饱的，咖啡机好像是坏的，可惜了，离奥莱近吃完逛街方便,0
原谅我吃的太爽忘记把它拍下来了，他们家我们去过很多次了，我和家人都非常喜欢，尤其是我岳父，很喜欢他们家的味道，菜品很多，而且更新也比较迅速，外面也有小朋友玩的滑梯等等，很适合一家人带着小孩来吃，每次去得早点，否则要排队，真心推荐！,0
[薄荷]环境： 环境蛮好的，唯一很宽敞，看起来也比较干净整洁。  [服务铃]服务： 服务特别好，有求必应，可以满足一切合理要求，值得点赞。  海鲜一般，这个价位可能选择算比较少的了。熟食种类比较多，「法式鹅肝」这个好吃，入嘴很油润绵密，一口一个，蓝莓酱跟软底面包很搭配。小龙虾不是很饱满，罗氏虾太冰了，甜品好吃，但是后面巧克力瀑布那块，都没补充新的水果。黑茶很解腻。看到家乡的茶必须得来一杯。  总体来说，还行，中规中矩，甜品跟熟食味道会好些。太久没吃自助，感觉还挺能吃的。,0
环境：进入酒店后要走一段路，沿路的装修还是很有档次的，符合皇家格雷斯的名称，欧式复古风？餐厅里也是精心布置，赏心悦目的。 价格及菜品：热菜都有保温，常见的海鲜都有，只是对于不爱吃生冷海鲜的我来说，两三百一位的价格就性价比不高了，不过推荐辣炒花甲及其他海鲜还是不错的，吃不了白灼。西点做的很漂亮，推荐切块蛋糕，甜而不腻层次丰富，冰淇淋也好吃，热饮推荐玉米汁和紫薯山药汁，营养美味。烤鹅肝不限量，要趁热吃，羊排就有些膻了。没吃多少就饱了。那个每人一盅的佛跳墙说实话不应该作为招牌特供，因为太腻了。 菜的种类总体不多，但是中西兼顾，也够吃了，就是没啥印象特别深刻，惊艳赞不绝口的菜。,0
"我非常喜欢你们西餐厅的菜品品质，无论是牛排意大利面还是蔬菜沙拉，都有很多选择。 西餐厅的服务非常专业，他们对西餐文化和烹饪知识非常了解，能够给我提供专业的建议。 你们西餐厅的餐品口味精致，我可以尝到细腻的味道和层次。 西餐厅的环境非常优雅，气氛温馨，给人一种高贵和舒适的感觉。 餐厅的价格合理，考虑到菜品的用量和成本，性价比很高。 餐厅菜肴美味,服务热情周到，食材新鲜味道绝佳。",0
来过两次这家餐厅吃过两次自助午餐和晚餐都体会过咋说呢环境上没得说是真的不错的服务上感觉除了个别服务员不是很好以外多数服务员都是很好的但是餐品的质量以价目表上价格来说可以吃的品种真的是少之又少这个自助餐餐品的水准感觉也就是在北京120一位的水准可以选太少了活鲜更是只有五样只有蛤类和鲍鱼刺身第一次去只有五种还有北极贝第二次去说北极贝都断货了希望商家可以提升自助餐品的品质,0
环境和菜品都很棒，全家老小都很爱来西餐厅，鹿排、新加坡炒蟹、佛跳墙、鹅肝，娃都非常喜欢，水果也很新鲜、种类也多，工工作人员王保伟很细心，发现是娃的生日还特意补了小蛋糕！太感谢啦！,0
在这个世界里， 美食如诗，各色风味， 西式烤肉，香气四溢， 东方炒菜，鲜美无比。  新鲜的沙拉，色彩缤纷， 清爽的口感，让人心旷神怡， 热气腾腾的主菜，香气扑鼻， 嫩滑的肉类，入口即化。  甜点的诱惑，让人垂涎三尺， 巧克力蛋糕，甜而不腻， 冰淇淋，清凉解热， 每一口，都是一种享受。  在这个世界里， 自由选择，自由搭配， 满足了每个人的口味， 让人们在品尝美食的同时， 也能感受到自己的独立性和自由。  在这个世界里， 人们可以和朋友或家人一起， 分享彼此的感受和体验， 这种互动，让人们感受到人与人之间的联系和情感。  在这个世界里， 美食如诗，各色风味， 自由选择，自由搭配， 让人们在品尝美食的同时， 也能感受到世界各地的饮食文化。,0
真是爽啊自助餐主打的就是一个满足感 尹群花大姐服务的很好经常来倒水清盘 强烈推荐榴莲披萨、炭烤虾、生鲜甜虾、鲜活的生鲜区，鲍鱼花甲、烤蘑菇、蒸虾都很不错。 三文鱼油焖大虾一般般不喜欢自助餐店的火锅和佛跳墙 感觉味道都不咋好,0
周五的晚上，两大一小过来吃马纳西的自助 鹅肝还不错，可能是晚上吃饭的人不多，所以厨师👨🏻‍🍳给了超大一块；吃到第三块开始感到腻了 红烧牛肉刀削面也一如既往在线，现做；大块牛肉很过瘾 不足：已经吃了很多次了，菜品一直没有迭代；佛跳墙有点腻 期待多开发新品种,0
来过好几次感觉这次午市没什么吃的性价比很不高 基本都是一些冷食，我是奔着以前的榴莲披萨来的没了，我对象奔着牛肉来的也没，基本就一个鹅肝吐司和佛跳墙还行。其他的都一般，菜台那边居然一大堆素菜，最后我基本就在吃基围虾，小龙虾也一般般，总之这次是来这么多次觉得最没啥吃的 作为两百多一个人的自助性价比可以说是非常不高了除了团建组织自己大概率不会再去了，当然环境和服务还是依旧可以的,0
今天又相聚一起，不仅吃到美食，而且享受优质服务，特别表扬帅哥（刘畅）服务积极，热心。美女（杨经理）服务贴心周到。特别喜欢吃龙虾，我爸爸特别喜欢吃佛跳墙，侄儿子特别喜欢吃烤羊排，妹妹特别喜欢吃西点蛋糕！,0
第一次去虽然远了点，但是环境真心不错哦。 好吃的很多，品类也蛮多，海鲜，羊排，牛排上得都很快，果然是一分钱一分货。 食材蛮新鲜的，蛋挞，提拉米苏味道都蛮好，吃了很多海鲜虾。外面还有小朋友玩的地方，不错哦。 下次带爸妈来感受一下。,0
位置很好找，就在酒店侧边，有停车的地方，停车免费，里面的环境还不错，外面有一个花园，有滑滑梯很适合带小朋友去的，品类不是很多但是够吃，有很多海鲜现点现吃的，佛跳墙是限量的，味道不错，鹅肝也还行，烤羊排好吃！水果品质也不错，服务也不错,0
来自孩子的100分好评！玩过这么多酒店最开心的一次，一个完美的六一！ 酒店环境优美，服务效率高，给人很舒服的感觉，酒店项目很丰富，菜色就不用说了，已经不是第一次来了！中午的烧烤是孩子烤的，味道那叫就一个绝了，菜品质量也很高！ 晚上的湖边自助也是必须要好好夸奖的！吹着湖风搭配上现场演唱的歌声，瞬间忘记一切烦恼，孩子也玩的很尽兴！总之，是一次不错的体验！还会再来！,0
位置：较远在光谷东北角 环境：环境优雅宽敞不过桌子略小了点多放几个盘子就放不下了 服务：服务没得说有求必应 菜品：菜品种类还是比较多的小龙虾基围虾罗氏虾黑虎虾个头非常大接近一个手掌大小三文鱼刺身很不错个人比较喜欢另外有现炒现蒸的海鲜热菜也比较多中式西式日式的热菜都有还有烤串和冷串等 问题：位上的金枪鱼还行战斧牛排不太行柴到难以咀嚼还不如不限量的牛肋条羊腿等等按理说不应该这么柴建议位上菜认真打磨一下可以成本低一点但是品质、创意得到位毕竟要对得起价格,0
你好呀👋热干面🍜 接受阿姨🧍‍♀️美好祝福的一天 有钱把日子过好 没钱把心情过好 时间扑面而来 我们终将释怀  [薄荷]环境：餐厅面积挺大的，有部分区域可以看到室外园景，看起来还是很舒服惬意的用餐氛围。 [服务铃]服务：下面条的阿姨很nice，知道我在拍她，笑嘻嘻的，端上来的这碗热干面，充满了阿姨的美好祝福，真的太美味😋。 ✔️早餐还有海鲜粥可以喝，真不错,0
早餐品种丰富。来开会，很忙碌，无法出去品尝当地特色，酒店早餐提供了很好的选择。米酒醪糟、糯米包油条，特别是热干面，都很好吃 煮面的陈大姐服务态度很好，调的面条口感也很好，几个同事都很喜欢吃。服务态度和蔼可亲，煮面时候拉拉家常，让人有温馨的感觉，一看就是热爱生活的人手动点赞,0
五一的第一天来到了希尔顿酒店啦🏨  [薄荷]环境： 酒店满眼的绿色，空气新鲜，坐落在严西湖边心旷神怡 带小朋友一起来，遛娃圣地 五一还有打铁花非遗表演  [服务铃]服务： 晚上吃了自助餐厅，品类丰富，都是大餐 小朋友也有很多可以吃的 小姐姐们服务很好，会引导小朋友注意安全  抓鱼摸虾是小朋友的快乐天堂,0
菜品很多，7个餐台可以选择，无论是中式菜还是西式菜都可圈可点，三文鱼海鲜不限量随你夹，现扒的牛排，现炒的小海鲜还有歌手驻唱，服务人员态度很好，收餐也及时，厨师还会把炒好的菜给你拿过来，值得常来的宝藏打卡地,0
[薄荷]环境： 出差我常住这家武汉光谷希尔顿酒店，酒店在花山，挨着碧桂园，背靠严西湖，环境挺好，就是有点偏，出入都得打车。  早餐就在这家创味全日自助餐厅，餐厅面积很大，我觉得能有一千平。品类很丰富，面档有热干面、牛肉粉面等，我一般轮流吃。煎蛋、各种肠、面包、蔬菜都有。 这次去发现新增了单蒸的蒸蛋，和单碗的生滚粥，少了豆腐脑。 整体而言品种丰富，可以满足你的各种诉求。,0
558在**上买的两大一小套餐首先是锅底，三选一（辣汤底、番茄🍅汤底、寿喜锅汤底）还不如海底捞的锅底，只能选一个锅！一点都不划算 这个冻虾🦐一点都不新鲜本来还以为是北极甜虾，结果每一只里面都是黑线（如图）说明虾的生活费环境不好吃起来也很不新鲜而且闻起来有一阵放了几天的那种味道 生蚝🦪也很老一点也不新鲜也不嫩不q弹很难吃 鲍鱼也是在那吃的所有海鲜都不是很新鲜 这个价格500多一点也不划算，感觉根本没吃到什么东西，踩雷品种也不是很多品质太差了完全不值这个价格！还不如市内的其他品牌自助餐，比这个划算品种还多！,0
早餐非常丰盛，餐厅收拾的干净卫生。服务人员服务得非常专业，有专门的人员负责带领客人到合适的位置。客人之间的间距都保持得非常合适。早餐聊天，基本上对周围的环境都不会有干扰。  早餐的种类非常的丰富，水果都很齐全，甜点也非常的好吃。青菜新鲜丰富，强烈建议品尝这里的蔬菜沙拉。,0
很高兴五一假期期间来到武汉光谷希尔顿酒店，这边的菜品十分丰盛，小龙虾也很美味，服务员姚吉收盘很积极十分热情，期待下才次再来。,0
餐厅环境很好增加了樱花季的装扮很漂亮服务很好特别是Annie小姐姐很细心服务很好菜品也有增加甜品好漂亮味道也很好火锅味道很好全程都要音乐还有歌手驻唱不管是一个人还是团建或者和家人情侣都是不错的选择推荐大家都来试试一定会觉得物超所值,0
家门口五星级酒店的自助餐，喜欢它闹静自若的环境，布局合理，菜品丰富，服务贴心，尤其是女生无法拒绝的甜点，每一个都是那么精致美好，爱了爱了！[比心][比心][比心],0
光谷希尔顿酒店自助餐在花钱严西湖边上，环境非常好，是一次偶然的机会，带着小孩过去玩才知道有这么好的烧烤地方，户外的帐篷，而且是现烤的，现场吃的人很多，很适合家庭朋友聚会。重要的是需要提前预约，当时我们过去的时候还预约不到当天的，后面又提前预约了一次,0
莱品种类多，特别是武汉热干面非常好吃，服务态度很好，环境非常棒，还有驻唱歌手，值得推荐，非常适合亲子游玩,0
服务热情，环境很好，性价比高，价格实惠据说是武汉本地人民的度假圣地 酒店环境非常棒，园区设计感十足。 有很多亲子活动。 晚上的自助餐，非常好吃，强推甜品台，懂得都懂哈哈哈哈 烧烤，海鲜，小火锅一应俱全 服务很好，收餐及时。 感觉是本次春节出行的惊喜,0
豆角炒肉58元，小炒黄牛肉68，财火豆腐36。说真的，豆角炒肉58，你是打劫呢。,0
在和韵楼餐厅吃了三顿饭，顺序是：晚餐，早餐，中餐。第一顿的印象分直接跌破及格线，找不到啥亮点，兴许是黄陂天涯藐藐，地角悠悠，没请到好厨子；第二顿像打仗一样，即便幸运地找到座位也难以从容裕如，因为，还有很多人端着盘子望眼欲穿等位子呢；第三顿，终于像那么回事，菜品颜值在线，味道可圈可点，大概厨师不那么着急，慢条斯理打磨厨艺了吧，比方说，酱烧鳜鱼，青椒爆鳝丝，小炒河虾，烧土鸡，都挺好吃的。  全场笑点担当是梅菜扣肉，那一大块肉居然没切，囫囵个的上了桌，边上还配了个圆勺子，下面便是吃瓜群众坐看好戏，一个个想吃肉的拿起勺子奋勇出击，可勺子不是餐刀，转桌都要转跑了，肉还没整下来，我是看热闹不嫌事大，憋笑险些憋出内伤，沙雕新闻头版头条，这盘梅菜扣肉可以冲刺一下……  酒过三巡，清汤面收官，那个大海盆再次刷新我的惊讶值，哇哦，好多面吖，起码是平时的双倍分量，有面万事足，多加一颗星！,0
工作日晚上去的，去的时候人都做满了，等了10分钟才入座，菜单上的品类很多，各种肉都有，我们本着不放过不错过美食的原则，每一份肉都点了一份，上菜很迅速，给桌子一下子摆的慢慢当当的，还有帅气小哥哥小姐姐帮忙烤肉，肉一上桌就能看得出都是高品质的肉，没有因为是自而糊弄人，牛五花，和牛，牛肋条，横膈膜，牛舌牛上脑等等摆盘好看，还没烤就让我等不及落筷了，烤好那真的是和朋友没有说话的时间，烤肉蘸料一蘸，生菜一包，嘴里一放，太满足了呜呜呜。聊天的时间只配在等烤肉上桌和吃饱了消化准备下一轮的时候，唯感觉差点意思的可能是饮品的种类比较少，其他都非常好，强烈推荐喜欢吃美食的朋友和日料自助爱好者来吃!当然像我这种甜品脑袋，榴莲冰淇淋我一个人就吃了三份，很赞!下次还和朋友们一起来,0
武汉📍花见小鹿自助 我们吃的198/位，用餐限时两个小时 菜品品质是这个价格里正常的水准，上菜速度中规中矩肉类里面我觉得比较好吃的就是牛肠和牛肋条了对于酷爱牛五花的我来说小鹿的牛五花只能说一般然后就是198的限量菜品榴莲冰激凌和小龙虾小龙虾味道不错但是肉也比较紧实但是个头很小🍦中规中矩甜品种类太少再就是帮烤服务说良心话小哥烤的不错态度也还行就是话里话外都在暗示你吃完一波就先不要点了虽然作为打工人能理解吧但是还是有点小小不舒服然后就是碳火很大所以肉自己烤的话很容易糊所以会影响你自己的用餐体验而且座位来说那个炭火烧的我觉得很热烤肉小哥烤好的肉放的位置真的很尬就在他手的正下方他帮你烤你真的很难去夹总的来说体验感没有想象中和外界宣传的好算是我吃自助以来出来最早的吧只能打3个星,0
「厚切和牛舌」觉得厚切比薄切更好吃 「跳舞小鲍鱼」很肥美，很鲜 「三文鱼」好鲜美，好肥嫩丝滑的口感 「和牛横膈膜」感觉比纯腿肉更好吃！ 「甜虾」好吃，嫩，像果冻口感，还有籽 「土豆沙拉」跟所有日料店一样，不差 「澳洲小青龙」肉特别大，感觉性价比可以（小青龙限量一人一只） 「烤大虾」烤熟了香香脆脆，很有海鲜的鲜咸味道 「澳洲雪花和牛」烤得火候掌握得好就特别好吃 「小鹿生蚝王」很大，很嫩，挤柠檬汁好吃，不爱吃蒜蓉的 「生腌黑虎虾」其实肉很鲜嫩，口感也不错，但是我不太喜欢蒜蓉剁椒一样酱汁，报吃 「蘸料」些许有点单一了 食材都挺新鲜，298/位，也觉得性价比可以，大樱桃记得一次性多点点儿 [薄荷]环境：挺好的，装修很扎实 [服务铃]服务：态度都特别好，就是烤肉的技术靠运气了，有的肉烤得更好，有的更会弄海鲜 整体体验感蛮不错，排位人多，记得早点去,0
烤肉肉类质量都在线，全程帮烤，吃得很舒服 300的价位能吃到新鲜小青龙，不限量刺身还有生腌黑虎虾，川味三文鱼，等特色菜 饮料甜品都比较普通，当季水果是荔枝葡萄 最满意的是没有出现砍单情况，冲格局点赞 美中不足的是榴莲不是整个而是碎肉，以及最后烤的几份肉都焦了，尽管小哥的解释是羊肉得烤全熟，但这根本吃不下嘴，可能是全场最大雷电,0
花见小鹿烧肉放题自助，在地铁6号线的苗栗路D口出来，走一段路，对面是六中致诚中学。怎么说呢，这条路要停车那真是不容易啊，堵的完全走不动的。 做活动的时候人非常多，最好早点去排第一波的队，不然排队就是2小时起步，4小时也正常。非常的恐怖。 进去要先核销套餐，套餐不同，菜品略有差异，有人帮忙烤还是挺爽的，不狂费排老半天队，就是不停的往你碗里塞肉的感觉，一会就吃饱了。想吃到2小时全凭实力。,0
在六中对面，来的话需要早一点来，人会比较多翻台的时间比较长，需要现在前台交了押金才能进来； 肉的种类和质量还可以，牛肉种类比较丰富，横膈膜牛肠等都有，质量肯定比不上单点但也不错，小龙虾和榴莲冰淇淋是限量的，服务员可以帮忙烤肉不过稍微有点焦； 水果不错，质量挺推荐的，西瓜都是用的美都麒麟瓜，还有桑葚，饮料和甜品的种类比较少只能说刚好够用吧,0
武汉朋友推荐，我种草很久啦，作为肉食爱好者今天特意过来拔草 1.位置：位于台北一路三十中对面，位置很好找。缺点就是马路边停车不方便，建议打车或者附近找好🅿️步行过去。 2环境：整体日式装修氛围感强，座位宽敞 3.服务好:专门有小哥哥烤肉，这点太适合喜欢吃肉但是又懒得动手的宝宝们，换烤网及时 3.品种多:烤肉种类很多，有炸物各种水果甜品主食类 4.推荐菜： 肉拼盘:里面的西冷牛排品质不错加点黑胡椒酱和外面牛排没差别 榴莲冰淇淋:冰火两重天，味道不错 饮品：甜甜的米酒，不愧是最受女生喜欢的，不喝酒的我都喝了两瓶，超满足。 总结:想吃烤肉话可冲关键肉的品质都很不错服务员把握火候很到位，值得二刷,0
